Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
87180428,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87188467,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87196836,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87205150,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87213426,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87221818,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87230063,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87238417,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,4705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87246794,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1771,51,1771,51,,,0.2796,-0.0184,-0.95994,,,,,,Valid,Invalid,314.9,26.6,639.8,,,,501.2,14.3,,,0.9222,0.0468,0.9222,0.0468,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87255086,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87263403,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1542,130,1542,130,,,0.19095,0.01615,-0.98147,,,,,,Valid,Invalid,312,26.2,639.8,,,,436.5,36.7,,,0.8031,0.12,0.8031,0.12,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87271753,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1374,214,1374,214,,,0.12161,0.05352,-0.99113,,,,,,Valid,Invalid,310.5,26.1,639.9,,,,389.1,60.6,,,0.7158,0.1982,0.7158,0.1982,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87280052,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1361,217,1361,217,,,0.11754,0.0552,-0.99153,,,,3.992,,Valid,Invalid,309.3,25.9,640,,,,385.2,61.5,,,0.7087,0.2013,0.7087,0.2013,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87288424,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1345,230,1345,230,,,0.11235,0.06088,-0.9918,,,,,,Valid,Invalid,308.1,25.8,640,,,,380.6,65.1,,,0.7003,0.213,0.7003,0.213,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87296783,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1322,208,1322,208,,,0.10467,0.05157,-0.99317,,,,,,Valid,Invalid,306.8,25.7,640,,,,374.3,58.9,,,0.6886,0.1928,0.6886,0.1928,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87305073,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1324,197,1324,197,,,0.10708,0.04681,-0.99315,,,,4.016,,Valid,Invalid,305.8,25.6,640,,,,374.8,55.7,,,0.6896,0.1823,0.6896,0.1823,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87313395,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1362,150,1362,150,,,0.12522,0.0263,-0.99178,,,,,,Valid,Invalid,304.7,25.5,640,,,,385.5,42.4,,,0.7093,0.1388,0.7093,0.1388,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87321751,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1359,162,1359,162,,,0.13192,0.01765,-0.9911,,,,,,Valid,Invalid,302.3,34.9,619.1,,,,384.7,45.9,,,0.7078,0.1502,0.7078,0.1502,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87330160,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1349,204,1349,204,,,0.12678,0.04115,-0.99108,,,,3.981,,Valid,Invalid,301.8,31.7,625.9,,,,381.9,57.6,,,0.7026,0.1886,0.7026,0.1886,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87338440,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1348,214,1348,214,,,0.12573,0.04993,-0.99081,,,,,,Valid,Invalid,301.3,28.9,632.1,,,,381.5,60.7,,,0.7019,0.1985,0.7019,0.1985,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87346756,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1323,245,1323,245,,,0.11733,0.06117,-0.99121,,,,,,Valid,Invalid,300.2,30.5,628.4,,,,374.6,69.2,,,0.6891,0.2265,0.6891,0.2265,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87355109,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1318,239,1318,239,,,0.11638,0.05909,-0.99144,,,,3.924,,Valid,Invalid,299.4,30.3,628.3,,,,373.2,67.8,,,0.6866,0.2217,0.6866,0.2217,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87363461,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1328,256,1328,256,,,0.12153,0.06768,-0.99028,,,,,,Valid,Invalid,298.8,29.6,629.8,,,,376.1,72.6,,,0.6919,0.2375,0.6919,0.2375,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,125,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87371787,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1329,262,1329,262,,,0.12262,0.07087,-0.98992,,,,,,Valid,Invalid,298.2,28.9,631.1,,,,376.3,74,,,0.6924,0.2422,0.6924,0.2422,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,17,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87380123,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1329,255,1329,255,,,0.12299,0.06879,-0.99002,,,,3.945,,Valid,Invalid,297.7,28.2,632.1,,,,376.2,72.1,,,0.6922,0.2358,0.6922,0.2358,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,17,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87388446,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1317,254,1317,254,,,0.11847,0.06862,-0.99058,,,,,,Valid,Invalid,297.1,28.2,631.9,,,,372.7,72,,,0.6858,0.2354,0.6858,0.2354,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,17,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87396803,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1335,204,1335,204,,,0.12747,0.0465,-0.99075,,,,,,Valid,Invalid,296.6,28.2,631.6,,,,377.8,57.8,,,0.6952,0.1891,0.6952,0.1891,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,17,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87405099,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1335,204,1335,204,,,0.12823,0.04648,-0.99065,,,,3.979,,Valid,Invalid,296.1,28.2,631.3,,,,377.8,57.8,,,0.6952,0.1891,0.6952,0.1891,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,8,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87413408,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1325,220,1325,220,,,0.12451,0.05407,-0.99074,,,,,,Valid,Invalid,295.8,27.8,631.7,,,,375.2,62.3,,,0.6903,0.2039,0.6903,0.2039,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,8,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87421819,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1330,223,1330,223,,,0.12732,0.05539,-0.99031,,,,,,Valid,Invalid,295.3,27.9,631.4,,,,376.5,63.2,,,0.6927,0.2067,0.6927,0.2067,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,17,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87430113,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1324,229,1324,229,,,0.12635,0.05572,-0.99042,,,,3.921,,Valid,Invalid,294.8,29.6,627.5,,,,374.9,64.9,,,0.6898,0.2122,0.6898,0.2122,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,17,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87438598,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1327,238,1327,238,,,0.12786,0.05947,-0.99001,,,,,,Valid,Invalid,294.5,29.7,627.2,,,,375.5,67.3,,,0.6909,0.2203,0.6909,0.2203,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,17,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87447174,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1318,252,1318,252,,,0.1245,0.06607,-0.99002,,,,,,Valid,Invalid,294.2,29.5,627.4,,,,373.1,71.4,,,0.6865,0.2334,0.6865,0.2334,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Saccade,17,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87455081,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1310,271,1310,271,,,0.12125,0.07448,-0.98982,,,,3.921,,Valid,Invalid,294.1,29.4,627.2,,,,370.9,76.6,,,0.6824,0.2505,0.6824,0.2505,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87463423,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1315,259,1315,259,,,0.12381,0.0692,-0.98989,,,,,,Valid,Invalid,293.9,29.3,627.4,,,,372.4,73.2,,,0.6851,0.2394,0.6851,0.2394,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87471729,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1314,260,1314,260,,,0.12318,0.07003,-0.98991,,,,,,Valid,Invalid,293.8,29.3,627.4,,,,371.8,73.6,,,0.6842,0.2409,0.6842,0.2409,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87480070,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1303,280,1303,280,,,0.1186,0.07918,-0.98978,,,,3.888,,Valid,Invalid,293.8,29.1,627.3,,,,368.9,79.3,,,0.6788,0.2595,0.6788,0.2595,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87488406,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1310,261,1310,261,,,0.12159,0.07071,-0.99006,,,,,,Valid,Invalid,293.8,29.1,627.4,,,,370.9,73.9,,,0.6824,0.2417,0.6824,0.2417,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87496736,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1307,259,1307,259,,,0.11991,0.0701,-0.99031,,,,,,Valid,Invalid,293.9,29,627.5,,,,369.9,73.4,,,0.6806,0.2402,0.6806,0.2402,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87505059,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1303,273,1303,273,,,0.11821,0.07622,-0.99006,,,,3.888,,Valid,Invalid,294.1,29.1,626.7,,,,369,77.4,,,0.6788,0.2532,0.6788,0.2532,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87513451,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1301,255,1301,255,,,0.1172,0.06773,-0.9908,,,,,,Valid,Invalid,294.3,29.4,626.3,,,,368.4,72.2,,,0.6778,0.2361,0.6778,0.2361,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,Unclassified,66,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87521725,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87530062,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87538406,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87546723,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87555005,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87563390,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87571695,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87580329,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87588749,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87597123,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87605434,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87613634,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87621844,1.84488E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,2v1_Intro (1),2v1_Intro.jpg,1920,1080,0,0,1280,720,EyesNotFound,2139,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
